"Source:","/Users/macbook/Documents/Personal/GPS project/ECUGPS board/ECUGPS/ECUGPS/ECUGPS.sch"
"Date:","Sunday, 08 September 2019 at 21:21:22"
"Tool:","Eeschema (5.1.4-0)"
"Generator:","/Applications/KiCad/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","82"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part","Vendor"
"","","C1","22pF","ECUGPS-rescue:22PF-50V-5%(0603)-SparkFun_CAN-Bus_Shield-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CC0603JRNPO9BN220","DigiKey"
"","","C2","22pF","ECUGPS-rescue:22PF-50V-5%(0603)-SparkFun_CAN-Bus_Shield-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CC0603JRNPO9BN220","DigiKey"
"","","C3","0.1uF","ECUGPS-rescue:CAP_CERAMIC0603_NO-Adafruit_Feather_M0_Adalogger-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNL","DigiKey"
"","","C4","10µF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-Adafruit_Feather_M0_Adalogger-eagle-import","Capacitor_SMD:C_0603_1608Metric","","0603ZD106KAT2A","DigiKey"
"","","C5","0.1uF","ECUGPS-rescue:CAP_CERAMIC0603_NO-Adafruit_Feather_M0_Adalogger-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNL","DigiKey"
"","","C6","0.1uF","ECUGPS-rescue:CAP_CERAMIC0603_NO-Adafruit_Feather_M0_Adalogger-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNL","DigiKey"
"","","C7","0.1uF","ECUGPS-rescue:CAP_CERAMIC0603_NO-Adafruit_Feather_M0_Adalogger-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNL","DigiKey"
"","","C8","0.1uF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-Adafruit_Feather_M0_Adalogger-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNL","DigiKey"
"","","C9","0.1uF","ECUGPS-rescue:0.1UF-25V(+80_-20%)(0603)-SparkFun_CAN-Bus_Shield-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNL","DigiKey"
"","","C10","1uF","ECUGPS-rescue:CAP_CERAMIC0603_NO-Adafruit_Feather_M0_Adalogger-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10A105KP8NNNC","DigiKey"
"","","C11","0.1uF","ECUGPS-rescue:0.1UF-25V(+80_-20%)(0603)-SparkFun_CAN-Bus_Shield-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNL","DigiKey"
"","","C12","0.1uF","ECUGPS-rescue:CAP_CERAMIC0805-NOOUTLINE-ECUGPS-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNL","DigiKey"
"","","C13","560pF","ECUGPS-rescue:560PF-50V-5%(0603)-SparkFun_CAN-Bus_Shield-eagle-import","Capacitor_SMD:C_0603_1608Metric","","CL10B561KB8NNNC","DigiKey"
